company_number,period_end,concept_qname,caption_text,value,unit,decimals,sign,context_ref,is_subtotal_guess,parse_status
13236228,,core:ProfitLossOnOrdinaryActivitiesBeforeTax,LOSS BEFORE TAXATION,"10,062,771",USD,0,-,FY2024_core_ContinuingDiscontinuedOperationsDimension_core_ContinuingOperations_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:TaxTaxCreditOnProfitOrLossOnOrdinaryActivities,Tax (charge)/credit,"1,114,537",USD,0,-,FY2025_core_ContinuingDiscontinuedOperationsDimension_core_ContinuingOperations_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:TaxTaxCreditOnProfitOrLossOnOrdinaryActivities,Tax (charge)/credit,"899,597",USD,0,-,FY2024_core_ContinuingDiscontinuedOperationsDimension_core_ContinuingOperations_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:ProfitLossOnOrdinaryActivitiesAfterTax,LOSS AFTER TAXATION BEING LOSS FOR THE FINANCIAL YEAR,"8,039,626",USD,0,-,FY2025_core_ContinuingDiscontinuedOperationsDimension_core_ContinuingOperations_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:ProfitLossOnOrdinaryActivitiesAfterTax,LOSS AFTER TAXATION BEING LOSS FOR THE FINANCIAL YEAR,"9,163,174",USD,0,-,FY2024_core_ContinuingDiscontinuedOperationsDimension_core_ContinuingOperations_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:IntangibleAssets,Intangible Assets,"1,100,917",USD,0,,FY2025I_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:IntangibleAssets,Intangible Assets,"2,468,365",USD,0,,FY2024I_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:IntangibleAssets,Intangible Assets,"1,100,917",USD,0,,FY2025I,False,ok
13236228,,core:IntangibleAssets,Intangible Assets,"2,468,365",USD,0,,FY2024I,False,ok
13236228,,core:PropertyPlantEquipment,8-9,"109,001",USD,0,,FY2025I_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:PropertyPlantEquipment,8-9,"179,090",USD,0,,FY2024I_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:PropertyPlantEquipment,8-9,"74,817",USD,0,,FY2025I,False,ok
13236228,,core:PropertyPlantEquipment,8-9,"103,962",USD,0,,FY2024I,False,ok
13236228,,core:InvestmentsFixedAssets,Investments,"223,306",USD,0,,FY2025I,False,ok
13236228,,core:InvestmentsFixedAssets,Investments,"223,306",USD,0,,FY2024I,False,ok
13236228,,core:FixedAssets,Investments,"1,209,918",USD,0,,FY2025I_bus_GroupCompanyDataDimension_bus_Consolidated,True,ok
13236228,,core:FixedAssets,Investments,"2,647,455",USD,0,,FY2024I_bus_GroupCompanyDataDimension_bus_Consolidated,True,ok
13236228,,core:FixedAssets,Investments,"1,399,040",USD,0,,FY2025I,True,ok
13236228,,core:FixedAssets,Investments,"2,795,633",USD,0,,FY2024I,True,ok
13236228,,core:Debtors,Debtors,"2,448,478",USD,0,,FY2025I_bus_GroupCompanyDataDimension_bus_Consolidated_core_FinancialInstrumentCurrentNon-currentDimension_core_CurrentFinancialInstruments_core_MaturitiesOrExpirationPeriodsDimension_core_WithinOneYear,False,ok
13236228,,core:Debtors,Debtors,"2,879,167",USD,0,,FY2024I_bus_GroupCompanyDataDimension_bus_Consolidated_core_FinancialInstrumentCurrentNon-currentDimension_core_CurrentFinancialInstruments_core_MaturitiesOrExpirationPeriodsDimension_core_WithinOneYear,False,ok
13236228,,core:Debtors,Debtors,"2,222,447",USD,0,,FY2025I_core_FinancialInstrumentCurrentNon-currentDimension_core_CurrentFinancialInstruments_core_MaturitiesOrExpirationPeriodsDimension_core_WithinOneYear,False,ok
13236228,,core:Debtors,Debtors,"2,625,941",USD,0,,FY2024I_core_FinancialInstrumentCurrentNon-currentDimension_core_CurrentFinancialInstruments_core_MaturitiesOrExpirationPeriodsDimension_core_WithinOneYear,False,ok
13236228,,core:CashBankOnHand,Cash at bank and in hand,"27,163,882",USD,0,,FY2025I_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:CashBankOnHand,Cash at bank and in hand,"33,232,497",USD,0,,FY2024I_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:CashBankOnHand,Cash at bank and in hand,"26,919,724",USD,0,,FY2025I,False,ok
13236228,,core:CashBankOnHand,Cash at bank and in hand,"33,045,139",USD,0,,FY2024I,False,ok
13236228,,core:CurrentAssets,Cash at bank and in hand,"29,612,360",USD,0,,FY2025I_bus_GroupCompanyDataDimension_bus_Consolidated,True,ok
13236228,,core:CurrentAssets,Cash at bank and in hand,"36,111,664",USD,0,,FY2024I_bus_GroupCompanyDataDimension_bus_Consolidated,True,ok
13236228,,core:CurrentAssets,Cash at bank and in hand,"29,142,171",USD,0,,FY2025I,True,ok
13236228,,core:CurrentAssets,Cash at bank and in hand,"35,671,080",USD,0,,FY2024I,True,ok
13236228,,core:Creditors,Within One Year,"3,509,921",USD,0,,FY2025I_bus_GroupCompanyDataDimension_bus_Consolidated_core_FinancialInstrumentCurrentNon-currentDimension_core_CurrentFinancialInstruments_core_MaturitiesOrExpirationPeriodsDimension_core_WithinOneYear,False,ok
13236228,,core:Creditors,Within One Year,"2,479,250",USD,0,,FY2024I_bus_GroupCompanyDataDimension_bus_Consolidated_core_FinancialInstrumentCurrentNon-currentDimension_core_CurrentFinancialInstruments_core_MaturitiesOrExpirationPeriodsDimension_core_WithinOneYear,False,ok
13236228,,core:Creditors,Within One Year,"4,378,132",USD,0,,FY2025I_core_FinancialInstrumentCurrentNon-currentDimension_core_CurrentFinancialInstruments_core_MaturitiesOrExpirationPeriodsDimension_core_WithinOneYear,False,ok
13236228,,core:Creditors,Within One Year,"3,018,412",USD,0,,FY2024I_core_FinancialInstrumentCurrentNon-currentDimension_core_CurrentFinancialInstruments_core_MaturitiesOrExpirationPeriodsDimension_core_WithinOneYear,False,ok
13236228,,core:NetCurrentAssetsLiabilities,NET CURRENT ASSETS,"26,102,439",USD,0,,FY2025I_bus_GroupCompanyDataDimension_bus_Consolidated,True,ok
13236228,,core:NetCurrentAssetsLiabilities,NET CURRENT ASSETS,"33,632,414",USD,0,,FY2024I_bus_GroupCompanyDataDimension_bus_Consolidated,True,ok
13236228,,core:NetCurrentAssetsLiabilities,NET CURRENT ASSETS,"24,764,039",USD,0,,FY2025I,True,ok
13236228,,core:NetCurrentAssetsLiabilities,NET CURRENT ASSETS,"32,652,668",USD,0,,FY2024I,True,ok
13236228,,core:TotalAssetsLessCurrentLiabilities,TOTAL ASSETS LESS CURRENT LIABILITIES,"27,312,357",USD,0,,FY2025I_bus_GroupCompanyDataDimension_bus_Consolidated,True,ok
13236228,,core:TotalAssetsLessCurrentLiabilities,TOTAL ASSETS LESS CURRENT LIABILITIES,"36,279,869",USD,0,,FY2024I_bus_GroupCompanyDataDimension_bus_Consolidated,True,ok
13236228,,core:TotalAssetsLessCurrentLiabilities,TOTAL ASSETS LESS CURRENT LIABILITIES,"26,163,079",USD,0,,FY2025I,True,ok
13236228,,core:TotalAssetsLessCurrentLiabilities,TOTAL ASSETS LESS CURRENT LIABILITIES,"35,448,301",USD,0,,FY2024I,True,ok
13236228,,core:Creditors,After More Than One Year,"928,077",USD,0,,FY2024I_bus_GroupCompanyDataDimension_bus_Consolidated_core_FinancialInstrumentCurrentNon-currentDimension_core_Non-currentFinancialInstruments_core_MaturitiesOrExpirationPeriodsDimension_core_AfterOneYear,False,ok
13236228,,core:Creditors,After More Than One Year,"928,077",USD,0,,FY2024I_core_FinancialInstrumentCurrentNon-currentDimension_core_Non-currentFinancialInstruments_core_MaturitiesOrExpirationPeriodsDimension_core_AfterOneYear,False,ok
13236228,,core:NetAssetsLiabilities,NET ASSETS,"27,312,357",USD,0,,FY2025I_bus_GroupCompanyDataDimension_bus_Consolidated,True,ok
13236228,,core:NetAssetsLiabilities,NET ASSETS,"35,351,792",USD,0,,FY2024I_bus_GroupCompanyDataDimension_bus_Consolidated,True,ok
13236228,,core:NetAssetsLiabilities,NET ASSETS,"26,163,079",USD,0,,FY2025I,True,ok
13236228,,core:NetAssetsLiabilities,NET ASSETS,"34,520,224",USD,0,,FY2024I,True,ok
13236228,,core:Equity,Called up share capital,"83,001,719",USD,0,,FY2025I_bus_GroupCompanyDataDimension_bus_Consolidated_core_EquityClassesDimension_core_ShareCapital,True,ok
13236228,,core:Equity,Called up share capital,"83,001,719",USD,0,,FY2024I_bus_GroupCompanyDataDimension_bus_Consolidated_core_EquityClassesDimension_core_ShareCapital,True,ok
13236228,,core:Equity,Called up share capital,"83,001,719",USD,0,,FY2025I_core_EquityClassesDimension_core_ShareCapital,True,ok
13236228,,core:Equity,Called up share capital,"83,001,719",USD,0,,FY2024I_core_EquityClassesDimension_core_ShareCapital,True,ok
13236228,,core:Equity,Share premium account,"4,618,949",USD,0,,FY2025I_bus_GroupCompanyDataDimension_bus_Consolidated_core_EquityClassesDimension_core_SharePremium,True,ok
13236228,,core:Equity,Share premium account,"4,618,949",USD,0,,FY2024I_bus_GroupCompanyDataDimension_bus_Consolidated_core_EquityClassesDimension_core_SharePremium,True,ok
13236228,,core:Equity,Share premium account,"4,618,949",USD,0,,FY2025I_core_EquityClassesDimension_core_SharePremium,True,ok
13236228,,core:Equity,Share premium account,"4,618,949",USD,0,,FY2024I_core_EquityClassesDimension_core_SharePremium,True,ok
13236228,,core:Equity,Profit and Loss Account,"60,308,311",USD,0,-,FY2025I_bus_GroupCompanyDataDimension_bus_Consolidated_core_EquityClassesDimension_core_RetainedEarningsAccumulatedLosses,True,ok
13236228,,core:Equity,Profit and Loss Account,"52,268,876",USD,0,-,FY2024I_bus_GroupCompanyDataDimension_bus_Consolidated_core_EquityClassesDimension_core_RetainedEarningsAccumulatedLosses,True,ok
13236228,,core:Equity,Profit and Loss Account,"61,457,589",USD,0,-,FY2025I_core_EquityClassesDimension_core_RetainedEarningsAccumulatedLosses,True,ok
13236228,,core:Equity,Profit and Loss Account,"53,100,444",USD,0,-,FY2024I_core_EquityClassesDimension_core_RetainedEarningsAccumulatedLosses,True,ok
13236228,,core:Equity,SHAREHOLDERS' FUNDS,"27,312,357",USD,0,,FY2025I_bus_GroupCompanyDataDimension_bus_Consolidated,True,ok
13236228,,core:Equity,SHAREHOLDERS' FUNDS,"35,351,792",USD,0,,FY2024I_bus_GroupCompanyDataDimension_bus_Consolidated,True,ok
13236228,,core:Equity,SHAREHOLDERS' FUNDS,"26,163,079",USD,0,,FY2025I,True,ok
13236228,,core:Equity,SHAREHOLDERS' FUNDS,"34,520,224",USD,0,,FY2024I,True,ok
13236228,,core:Equity,As at 31 December 2023,"83,001,719",USD,0,,FY2023I_core_EquityClassesDimension_core_ShareCapital_bus_GroupCompanyDataDimension_bus_Consolidated,True,ok
13236228,,core:Equity,As at 31 December 2023,"4,618,949",USD,0,,FY2023I_core_EquityClassesDimension_core_SharePremium_bus_GroupCompanyDataDimension_bus_Consolidated,True,ok
13236228,,core:Equity,As at 31 December 2023,"43,105,511",USD,0,-,FY2023I_core_EquityClassesDimension_core_RetainedEarningsAccumulatedLosses_bus_GroupCompanyDataDimension_bus_Consolidated,True,ok
13236228,,core:Equity,As at 31 December 2023,"44,515,157",USD,0,,FY2023I_bus_GroupCompanyDataDimension_bus_Consolidated,True,ok
13236228,,core:ProfitLoss,Loss for the year and total comprehensive income,"9,163,174",USD,0,-,FY2024_core_EquityClassesDimension_core_RetainedEarningsAccumulatedLosses_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:ProfitLoss,Loss for the year and total comprehensive income,"9,163,174",USD,0,-,FY2024_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:Equity,As at 31 December 2024,"83,001,719",USD,0,,FY2024I_core_EquityClassesDimension_core_ShareCapital_bus_GroupCompanyDataDimension_bus_Consolidated,True,ok
13236228,,core:Equity,As at 31 December 2024,"4,618,949",USD,0,,FY2024I_core_EquityClassesDimension_core_SharePremium_bus_GroupCompanyDataDimension_bus_Consolidated,True,ok
13236228,,core:ProfitLoss,Loss for the year and total comprehensive income,"8,039,626",USD,0,-,FY2025_core_EquityClassesDimension_core_RetainedEarningsAccumulatedLosses_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:ProfitLoss,Loss for the year and total comprehensive income,"8,039,626",USD,0,-,FY2025_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:Equity,As at 31 December 2025,"83,001,719",USD,0,,FY2025I_core_EquityClassesDimension_core_ShareCapital_bus_GroupCompanyDataDimension_bus_Consolidated,True,ok
13236228,,core:Equity,As at 31 December 2025,"4,618,949",USD,0,,FY2025I_core_EquityClassesDimension_core_SharePremium_bus_GroupCompanyDataDimension_bus_Consolidated,True,ok
13236228,,core:Equity,As at 31 December 2025,"60,308,311",USD,0,-,FY2025I_core_EquityClassesDimension_core_RetainedEarningsAccumulatedLosses_bus_GroupCompanyDataDimension_bus_Consolidated,True,ok
13236228,,core:Equity,As at 31 December 2025,"27,312,357",USD,0,,FY2025I_bus_GroupCompanyDataDimension_bus_Consolidated,True,ok
13236228,,core:Equity,As at 31 December 2023,"83,001,719",USD,0,,FY2023I_core_EquityClassesDimension_core_ShareCapital,True,ok
13236228,,core:Equity,As at 31 December 2023,"4,618,949",USD,0,,FY2023I_core_EquityClassesDimension_core_SharePremium,True,ok
13236228,,core:Equity,As at 31 December 2023,"43,636,662",USD,0,-,FY2023I_core_EquityClassesDimension_core_RetainedEarningsAccumulatedLosses,True,ok
13236228,,core:Equity,As at 31 December 2023,"43,984,006",USD,0,,FY2023I,True,ok
13236228,,core:ProfitLoss,Loss for the year and total comprehensive income,"9,463,782",USD,0,-,FY2024_core_EquityClassesDimension_core_RetainedEarningsAccumulatedLosses,False,ok
13236228,,core:ProfitLoss,Loss for the year and total comprehensive income,"9,463,782",USD,0,-,FY2024,False,ok
13236228,,core:Equity,As at 31 December 2024,"83,001,719",USD,0,,FY2024I_core_EquityClassesDimension_core_ShareCapital,True,ok
13236228,,core:Equity,As at 31 December 2024,"4,618,949",USD,0,,FY2024I_core_EquityClassesDimension_core_SharePremium,True,ok
13236228,,core:Equity,As at 31 December 2024,"53,100,444",USD,0,-,FY2024I_core_EquityClassesDimension_core_RetainedEarningsAccumulatedLosses,True,ok
13236228,,core:ProfitLoss,Loss for the year and total comprehensive income,"8,357,144",USD,0,-,FY2025_core_EquityClassesDimension_core_RetainedEarningsAccumulatedLosses,False,ok
13236228,,core:ProfitLoss,Loss for the year and total comprehensive income,"8,357,144",USD,0,-,FY2025,False,ok
13236228,,core:Equity,As at 31 December 2025,"83,001,719",USD,0,,FY2025I_core_EquityClassesDimension_core_ShareCapital,True,ok
13236228,,core:Equity,As at 31 December 2025,"4,618,949",USD,0,,FY2025I_core_EquityClassesDimension_core_SharePremium,True,ok
13236228,,core:Equity,As at 31 December 2025,"61,457,589",USD,0,-,FY2025I_core_EquityClassesDimension_core_RetainedEarningsAccumulatedLosses,True,ok
13236228,,core:ProfitLossOnOrdinaryActivitiesBeforeTax,"Loss for the year, before tax","9,154,163",USD,0,-,FY2025_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:ProfitLossOnOrdinaryActivitiesBeforeTax,"Loss for the year, before tax","10,062,771",USD,0,-,FY2024_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:ProfitLossOnOrdinaryActivitiesBeforeTax,"Loss for the year, before tax","9,630,777",USD,0,-,FY2025,False,ok
13236228,,core:ProfitLossOnOrdinaryActivitiesBeforeTax,"Loss for the year, before tax","10,511,711",USD,0,-,FY2024,False,ok
13236228,,core:InterestReceivedClassifiedAsOperatingActivities,Interest earned,"1,224,595",USD,0,-,FY2025_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:InterestReceivedClassifiedAsOperatingActivities,Interest earned,"1,858,784",USD,0,-,FY2024_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:InterestReceivedClassifiedAsOperatingActivities,Interest earned,"1,224,595",USD,0,-,FY2025,False,ok
13236228,,core:InterestReceivedClassifiedAsOperatingActivities,Interest earned,"1,858,784",USD,0,-,FY2024,False,ok
13236228,,core:DepreciationAmortisationImpairmentExpense,"Depreciation, impairment and amortisation of fixed assets","1,485,603",USD,0,,FY2025_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:DepreciationAmortisationImpairmentExpense,"Depreciation, impairment and amortisation of fixed assets","1,075,223",USD,0,,FY2024_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:DepreciationAmortisationImpairmentExpense,"Depreciation, impairment and amortisation of fixed assets","1,439,087",USD,0,,FY2025,False,ok
13236228,,core:DepreciationAmortisationImpairmentExpense,"Depreciation, impairment and amortisation of fixed assets","1,026,996",USD,0,,FY2024,False,ok
13236228,,core:OtherCashInflowOutflowClassifiedAsOperatingActivities,Movement in share based payment liability,"927,887",USD,0,-,FY2025_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:OtherCashInflowOutflowClassifiedAsOperatingActivities,Movement in share based payment liability,"1,718,359",USD,0,-,FY2024_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:OtherCashInflowOutflowClassifiedAsOperatingActivities,Movement in share based payment liability,"928,080",USD,0,-,FY2025,False,ok
13236228,,core:OtherCashInflowOutflowClassifiedAsOperatingActivities,Movement in share based payment liability,"1,718,359",USD,0,-,FY2024,False,ok
13236228,,core:GainLossOnDisposalsPropertyPlantEquipment,Loss/(profit) on disposal of fixed assets,"8,314",USD,0,,FY2025_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:GainLossOnDisposalsPropertyPlantEquipment,Loss/(profit) on disposal of fixed assets,"36,821",USD,0,,FY2024_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:GainLossOnDisposalsPropertyPlantEquipment,Loss/(profit) on disposal of fixed assets,"8,314",USD,0,-,FY2025,False,ok
13236228,,core:GainLossOnDisposalsPropertyPlantEquipment,Loss/(profit) on disposal of fixed assets,"36,821",USD,0,-,FY2024,False,ok
13236228,,core:GainLossDueToForeignExchangeDifferencesRecognisedInProfitOrLoss,Exchange loss/(gain),"1,567",USD,0,,FY2025_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:GainLossDueToForeignExchangeDifferencesRecognisedInProfitOrLoss,Exchange loss/(gain),"27,402",USD,0,,FY2024_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:GainLossDueToForeignExchangeDifferencesRecognisedInProfitOrLoss,Exchange loss/(gain),"12,745",USD,0,-,FY2025,False,ok
13236228,,core:GainLossDueToForeignExchangeDifferencesRecognisedInProfitOrLoss,Exchange loss/(gain),"74,423",USD,0,-,FY2024,False,ok
13236228,,core:FurtherItemCashFlowFromUsedInOperatingActivitiesComponentTotalNetCashFlowsFromUsedInOperatingActivities,Deferred tax charge/(credit),"16,457",USD,0,-,FY2025_common_X-AnalysisDimension_Td5_bus_GroupCompanyDataDimension_bus_Consolidated,True,ok
13236228,,core:GainLossInCashFlowsFromChangeInDebtorsTradeOtherReceivables,(Increase)/Decrease in trade and other debtors,"188,051",USD,0,,FY2025_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:GainLossInCashFlowsFromChangeInDebtorsTradeOtherReceivables,(Increase)/Decrease in trade and other debtors,"377,493",USD,0,,FY2024_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:GainLossInCashFlowsFromChangeInTradeDebtorsTradeReceivables,(Increase)/Decrease in trade and other debtors,"157,359",USD,0,,FY2025,False,ok
13236228,,core:GainLossInCashFlowsFromChangeInTradeDebtorsTradeReceivables,(Increase)/Decrease in trade and other debtors,"283,294",USD,0,,FY2024,False,ok
13236228,,core:GainLossInCashFlowsFromChangeInTradeCreditorsTradePayables,Increase/(Decrease) in trade and other creditors,"98,119",USD,0,-,FY2025_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:GainLossInCashFlowsFromChangeInTradeCreditorsTradePayables,Increase/(Decrease) in trade and other creditors,"313,027",USD,0,-,FY2024_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:GainLossInCashFlowsFromChangeInTradeCreditorsTradePayables,Increase/(Decrease) in trade and other creditors,"216,590",USD,0,,FY2025,False,ok
13236228,,core:GainLossInCashFlowsFromChangeInTradeCreditorsTradePayables,Increase/(Decrease) in trade and other creditors,"357,217",USD,0,,FY2024,False,ok
13236228,,core:GainLossInCashFlowsFromChangeInProvisions,Increase/(Decrease) in provisions,"1,054,008",USD,0,,FY2025_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:GainLossInCashFlowsFromChangeInProvisions,Increase/(Decrease) in provisions,"626,476",USD,0,-,FY2024_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:GainLossInCashFlowsFromChangeInProvisions,Increase/(Decrease) in provisions,"1,091,803",USD,0,,FY2025,False,ok
13236228,,core:GainLossInCashFlowsFromChangeInProvisions,Increase/(Decrease) in provisions,"698,304",USD,0,-,FY2024,False,ok
13236228,,core:NetCashGeneratedFromOperations,Cash from operations,"8,700,305",USD,0,-,FY2025_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:NetCashGeneratedFromOperations,Cash from operations,"13,136,119",USD,0,-,FY2024_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:NetCashGeneratedFromOperations,Cash from operations,"8,899,671",USD,0,-,FY2025,False,ok
13236228,,core:NetCashGeneratedFromOperations,Cash from operations,"13,230,895",USD,0,-,FY2024,False,ok
13236228,,core:IncomeTaxesPaidRefundClassifiedAsOperatingActivities,Taxes (paid)/refunded,"1,446,848",USD,0,,FY2025_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:IncomeTaxesPaidRefundClassifiedAsOperatingActivities,Taxes (paid)/refunded,"1,531,031",USD,0,,FY2024_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:IncomeTaxesPaidRefundClassifiedAsOperatingActivities,Taxes (paid)/refunded,"1,583,840",USD,0,,FY2025,False,ok
13236228,,core:IncomeTaxesPaidRefundClassifiedAsOperatingActivities,Taxes (paid)/refunded,"1,680,051",USD,0,,FY2024,False,ok
13236228,,core:NetCashFlowsFromUsedInOperatingActivities,(A),"7,253,458",USD,0,-,FY2025_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:NetCashFlowsFromUsedInOperatingActivities,(A),"11,605,088",USD,0,-,FY2024_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:NetCashFlowsFromUsedInOperatingActivities,(A),"7,315,832",USD,0,-,FY2025,False,ok
13236228,,core:NetCashFlowsFromUsedInOperatingActivities,(A),"11,550,844",USD,0,-,FY2024,False,ok
13236228,,core:InterestReceivedClassifiedAsInvestingActivities,Interest received,"1,224,595",USD,0,,FY2025_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:InterestReceivedClassifiedAsInvestingActivities,Interest received,"1,858,784",USD,0,,FY2024_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:InterestReceivedClassifiedAsInvestingActivities,Interest received,"1,224,595",USD,0,,FY2025,False,ok
13236228,,core:InterestReceivedClassifiedAsInvestingActivities,Interest received,"1,858,784",USD,0,,FY2024,False,ok
13236228,,core:PurchasePropertyPlantEquipment,Payments to acquire tangible fixed assets (net of disposal),"39,752",USD,0,,FY2025_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:PurchasePropertyPlantEquipment,Payments to acquire tangible fixed assets (net of disposal),"29,079",USD,0,-,FY2024_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:PurchasePropertyPlantEquipment,Payments to acquire tangible fixed assets (net of disposal),"34,178",USD,0,,FY2025,False,ok
13236228,,core:PurchasePropertyPlantEquipment,Payments to acquire tangible fixed assets (net of disposal),"40,028",USD,0,-,FY2024,False,ok
13236228,,core:NetCashFlowsFromUsedInInvestingActivities,(B),"1,184,843",USD,0,,FY2025_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:NetCashFlowsFromUsedInInvestingActivities,(B),"1,887,863",USD,0,,FY2024_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:NetCashFlowsFromUsedInInvestingActivities,(B),"1,190,417",USD,0,,FY2025,False,ok
13236228,,core:NetCashFlowsFromUsedInInvestingActivities,(B),"1,898,812",USD,0,,FY2024,False,ok
13236228,,core:IncreaseDecreaseInCashCashEquivalentsBeforeForeignExchangeDifferencesChangesInConsolidation,(A + B),"6,068,615",USD,0,-,FY2025_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:IncreaseDecreaseInCashCashEquivalentsBeforeForeignExchangeDifferencesChangesInConsolidation,(A + B),"9,717,225",USD,0,-,FY2024_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:IncreaseDecreaseInCashCashEquivalentsBeforeForeignExchangeDifferencesChangesInConsolidation,(A + B),"6,125,415",USD,0,-,FY2025,False,ok
13236228,,core:IncreaseDecreaseInCashCashEquivalentsBeforeForeignExchangeDifferencesChangesInConsolidation,(A + B),"9,652,033",USD,0,-,FY2024,False,ok
13236228,,core:CashCashEquivalentsCashFlowValue,Cash and cash equivalents at 1st January 2025,"33,232,497",USD,0,,FY2024I_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:CashCashEquivalentsCashFlowValue,Cash and cash equivalents at 1st January 2025,"42,949,722",USD,0,,FY2023I_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:CashCashEquivalentsCashFlowValue,Cash and cash equivalents at 1st January 2025,"33,045,139",USD,0,,FY2024I,False,ok
13236228,,core:CashCashEquivalentsCashFlowValue,Cash and cash equivalents at 1st January 2025,"42,697,171",USD,0,,FY2023I,False,ok
13236228,,core:CashCashEquivalentsCashFlowValue,Cash and cash equivalents at 31st December 2025,"27,163,882",USD,0,,FY2025I_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:CashCashEquivalentsCashFlowValue,Cash and cash equivalents at 31st December 2025,"33,232,497",USD,0,,FY2024I_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:CashCashEquivalentsCashFlowValue,Cash and cash equivalents at 31st December 2025,"26,919,724",USD,0,,FY2025I,False,ok
13236228,,core:CashCashEquivalentsCashFlowValue,Cash and cash equivalents at 31st December 2025,"33,045,139",USD,0,,FY2024I,False,ok
13236228,,core:UsefulLifeIntangibleAssetsYears,of,10,pure,0,,FY2025_core_IntangibleAssetClassesDimension_core_ComputerSoftware,False,ok
13236228,,core:UsefulLifePropertyPlantEquipmentYears,Computer Software,5,pure,0,,FY2025_core_PropertyPlantEquipmentClassesDimension_core_ComputerEquipment,False,ok
13236228,,core:UsefulLifePropertyPlantEquipmentYears,Fixtures & Fittings,3,pure,0,,FY2025_core_PropertyPlantEquipmentClassesDimension_core_FurnitureFittings,False,ok
13236228,,core:UsefulLifePropertyPlantEquipmentYears,Computer Hardware,3,pure,0,,FY2025_core_PropertyPlantEquipmentClassesDimension_core_OtherPropertyPlantEquipment,False,ok
13236228,,core:UsefulLifePropertyPlantEquipmentYears,Office Equipment,5,pure,0,,FY2025_core_PropertyPlantEquipmentClassesDimension_core_OfficeEquipment,False,ok
